LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
11091,Wed,Jul,30,16:17:15,2025,daemon.alert,[wappd],[wapp_socket_send][570]:,wapp_iface sendto failed: 111 - Connection refused,fb638786,wapp_iface sendto failed: <*> - Connection refused,['111']
11092,Wed,Jul,30,16:17:15,2025,daemon.alert,[wappd],[wapp_iface_open_sock][807]:,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,fae74d7a,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,[]
11093,Wed,Jul,30,16:17:15,2025,daemon.alert,[wappd],[wapp_iface_open_sock][812]:,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",b232b719,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",[]
11094,Wed,Jul,30,16:17:15,2025,daemon.alert,[wappd],[wapp_iface_open_sock][827]:,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',28e9e37d,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',[]
11095,Wed,Jul,30,16:17:15,2025,daemon.alert,[wappd],[wapp_socket_send][570]:,wapp_iface sendto failed: 111 - Connection refused,fb638786,wapp_iface sendto failed: <*> - Connection refused,['111']
11096,Wed,Jul,30,16:17:15,2025,daemon.alert,[wappd],[wapp_iface_open_sock][807]:,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,fae74d7a,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,[]
11097,Wed,Jul,30,16:17:15,2025,daemon.alert,[wappd],[wapp_iface_open_sock][812]:,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",b232b719,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",[]
11098,Wed,Jul,30,16:17:15,2025,daemon.alert,[wappd],[wapp_iface_open_sock][827]:,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',28e9e37d,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',[]
11099,Wed,Jul,30,16:17:15,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11100,Wed,Jul,30,16:17:15,2025,daemon.alert,[wappd],[wapp_socket_send][570]:,wapp_iface sendto failed: 111 - Connection refused,fb638786,wapp_iface sendto failed: <*> - Connection refused,['111']
11101,Wed,Jul,30,16:17:15,2025,daemon.alert,[wappd],[wapp_iface_open_sock][807]:,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,fae74d7a,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,[]
11102,Wed,Jul,30,16:17:15,2025,daemon.alert,[wappd],[wapp_iface_open_sock][812]:,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",b232b719,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",[]
11103,Wed,Jul,30,16:17:15,2025,daemon.alert,[wappd],[wapp_iface_open_sock][827]:,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',28e9e37d,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',[]
11104,Wed,Jul,30,16:17:16,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11105,Wed,Jul,30,16:17:16,2025,daemon.alert,[p1905],[clear_expired_dm_buffer][19478]:,"almac=24:0b:2a:bf:e9:80 ifname=apclix0, mid=9026",53eadbef,"almac=<*>:0b:2a:bf:e9:<*> ifname=apclix0, mid=<*>","['24', '80', '9026']"
11106,Wed,Jul,30,16:17:16,2025,daemon.alert,[wappd],[wapp_socket_send][570]:,wapp_iface sendto failed: 111 - Connection refused,fb638786,wapp_iface sendto failed: <*> - Connection refused,['111']
11107,Wed,Jul,30,16:17:16,2025,daemon.alert,[wappd],[wapp_iface_open_sock][807]:,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,fae74d7a,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,[]
11108,Wed,Jul,30,16:17:16,2025,daemon.alert,[wappd],[wapp_iface_open_sock][812]:,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",b232b719,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",[]
11109,Wed,Jul,30,16:17:16,2025,daemon.alert,[wappd],[wapp_iface_open_sock][827]:,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',28e9e37d,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',[]
11110,Wed,Jul,30,16:17:16,2025,daemon.alert,[wappd],[wapp_socket_send][570]:,wapp_iface sendto failed: 111 - Connection refused,fb638786,wapp_iface sendto failed: <*> - Connection refused,['111']
11111,Wed,Jul,30,16:17:16,2025,daemon.alert,[wappd],[wapp_iface_open_sock][807]:,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,fae74d7a,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,[]
11112,Wed,Jul,30,16:17:16,2025,daemon.alert,[wappd],[wapp_iface_open_sock][812]:,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",b232b719,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",[]
11113,Wed,Jul,30,16:17:16,2025,daemon.alert,[wappd],[wapp_iface_open_sock][827]:,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',28e9e37d,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',[]
11114,Wed,Jul,30,16:17:17,2025,daemon.alert,[wappd],[wapp_socket_send][570]:,wapp_iface sendto failed: 111 - Connection refused,fb638786,wapp_iface sendto failed: <*> - Connection refused,['111']
11115,Wed,Jul,30,16:17:17,2025,daemon.alert,[wappd],[wapp_iface_open_sock][807]:,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,fae74d7a,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,[]
11116,Wed,Jul,30,16:17:17,2025,daemon.alert,[wappd],[wapp_iface_open_sock][812]:,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",b232b719,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",[]
11117,Wed,Jul,30,16:17:17,2025,daemon.alert,[wappd],[wapp_iface_open_sock][827]:,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',28e9e37d,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',[]
11118,Wed,Jul,30,16:17:17,2025,daemon.alert,[wappd],[wapp_socket_send][570]:,wapp_iface sendto failed: 111 - Connection refused,fb638786,wapp_iface sendto failed: <*> - Connection refused,['111']
11119,Wed,Jul,30,16:17:17,2025,daemon.alert,[wappd],[wapp_iface_open_sock][807]:,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,fae74d7a,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,[]
11120,Wed,Jul,30,16:17:17,2025,daemon.alert,[wappd],[wapp_iface_open_sock][812]:,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",b232b719,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",[]
11121,Wed,Jul,30,16:17:17,2025,daemon.alert,[wappd],[wapp_iface_open_sock][827]:,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',28e9e37d,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',[]
11122,Wed,Jul,30,16:17:18,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11123,Wed,Jul,30,16:17:19,2025,daemon.alert,[wappd],[wapp_socket_send][570]:,wapp_iface sendto failed: 111 - Connection refused,fb638786,wapp_iface sendto failed: <*> - Connection refused,['111']
11124,Wed,Jul,30,16:17:19,2025,daemon.alert,[wappd],[wapp_iface_open_sock][807]:,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,fae74d7a,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,[]
11125,Wed,Jul,30,16:17:19,2025,daemon.alert,[wappd],[wapp_iface_open_sock][812]:,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",b232b719,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",[]
11126,Wed,Jul,30,16:17:19,2025,daemon.alert,[wappd],[wapp_iface_open_sock][827]:,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',28e9e37d,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',[]
11127,Wed,Jul,30,16:17:19,2025,daemon.alert,[wappd],[wapp_socket_send][570]:,wapp_iface sendto failed: 111 - Connection refused,fb638786,wapp_iface sendto failed: <*> - Connection refused,['111']
11128,Wed,Jul,30,16:17:19,2025,daemon.alert,[wappd],[wapp_iface_open_sock][807]:,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,fae74d7a,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,[]
11129,Wed,Jul,30,16:17:19,2025,daemon.alert,[wappd],[wapp_iface_open_sock][812]:,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",b232b719,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",[]
11130,Wed,Jul,30,16:17:19,2025,daemon.alert,[wappd],[wapp_iface_open_sock][827]:,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',28e9e37d,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',[]
11131,Wed,Jul,30,16:17:19,2025,daemon.alert,[wappd],[wapp_socket_send][570]:,wapp_iface sendto failed: 111 - Connection refused,fb638786,wapp_iface sendto failed: <*> - Connection refused,['111']
11132,Wed,Jul,30,16:17:19,2025,daemon.alert,[wappd],[wapp_iface_open_sock][807]:,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,fae74d7a,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,[]
11133,Wed,Jul,30,16:17:19,2025,daemon.alert,[wappd],[wapp_iface_open_sock][812]:,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",b232b719,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",[]
11134,Wed,Jul,30,16:17:19,2025,daemon.alert,[wappd],[wapp_iface_open_sock][827]:,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',28e9e37d,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',[]
11135,Wed,Jul,30,16:17:19,2025,daemon.alert,[wappd],[wapp_socket_send][570]:,wapp_iface sendto failed: 111 - Connection refused,fb638786,wapp_iface sendto failed: <*> - Connection refused,['111']
11136,Wed,Jul,30,16:17:19,2025,daemon.alert,[wappd],[wapp_iface_open_sock][807]:,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,fae74d7a,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,[]
11137,Wed,Jul,30,16:17:19,2025,daemon.alert,[wappd],[wapp_iface_open_sock][812]:,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",b232b719,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",[]
11138,Wed,Jul,30,16:17:19,2025,daemon.alert,[wappd],[wapp_iface_open_sock][827]:,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',28e9e37d,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',[]
11139,Wed,Jul,30,16:17:19,2025,daemon.alert,[wappd],[wapp_socket_send][570]:,wapp_iface sendto failed: 111 - Connection refused,fb638786,wapp_iface sendto failed: <*> - Connection refused,['111']
11140,Wed,Jul,30,16:17:19,2025,daemon.alert,[wappd],[wapp_iface_open_sock][807]:,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,fae74d7a,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,[]
11141,Wed,Jul,30,16:17:19,2025,daemon.alert,[wappd],[wapp_iface_open_sock][812]:,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",b232b719,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",[]
11142,Wed,Jul,30,16:17:19,2025,daemon.alert,[wappd],[wapp_iface_open_sock][827]:,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',28e9e37d,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',[]
11143,Wed,Jul,30,16:17:19,2025,daemon.alert,[wappd],[wapp_socket_send][570]:,wapp_iface sendto failed: 111 - Connection refused,fb638786,wapp_iface sendto failed: <*> - Connection refused,['111']
11144,Wed,Jul,30,16:17:19,2025,daemon.alert,[wappd],[wapp_iface_open_sock][807]:,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,fae74d7a,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,[]
11145,Wed,Jul,30,16:17:19,2025,daemon.alert,[wappd],[wapp_iface_open_sock][812]:,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",b232b719,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",[]
11146,Wed,Jul,30,16:17:19,2025,daemon.alert,[wappd],[wapp_iface_open_sock][827]:,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',28e9e37d,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',[]
11147,Wed,Jul,30,16:17:20,2025,daemon.alert,[wappd],[wapp_socket_send][570]:,wapp_iface sendto failed: 111 - Connection refused,fb638786,wapp_iface sendto failed: <*> - Connection refused,['111']
11148,Wed,Jul,30,16:17:20,2025,daemon.alert,[wappd],[wapp_iface_open_sock][807]:,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,fae74d7a,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,[]
11149,Wed,Jul,30,16:17:20,2025,daemon.alert,[wappd],[wapp_iface_open_sock][812]:,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",b232b719,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",[]
11150,Wed,Jul,30,16:17:20,2025,daemon.alert,[wappd],[wapp_iface_open_sock][827]:,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',28e9e37d,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',[]
11151,Wed,Jul,30,16:17:20,2025,daemon.alert,[wappd],[wapp_socket_send][570]:,wapp_iface sendto failed: 111 - Connection refused,fb638786,wapp_iface sendto failed: <*> - Connection refused,['111']
11152,Wed,Jul,30,16:17:20,2025,daemon.alert,[wappd],[wapp_iface_open_sock][807]:,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,fae74d7a,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,[]
11153,Wed,Jul,30,16:17:20,2025,daemon.alert,[wappd],[wapp_iface_open_sock][812]:,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",b232b719,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",[]
11154,Wed,Jul,30,16:17:20,2025,daemon.alert,[wappd],[wapp_iface_open_sock][827]:,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',28e9e37d,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',[]
11155,Wed,Jul,30,16:17:21,2025,daemon.alert,[p1905],[clear_expired_dm_buffer][19478]:,"almac=24:0b:2a:bf:e9:80 ifname=apclix0, mid=9052",53eadbef,"almac=<*>:0b:2a:bf:e9:<*> ifname=apclix0, mid=<*>","['24', '80', '9052']"
11156,Wed,Jul,30,16:17:21,2025,daemon.alert,[p1905],[clear_expired_dm_buffer][19478]:,"almac=24:0b:2a:bf:e9:80 ifname=apclix0, mid=9055",53eadbef,"almac=<*>:0b:2a:bf:e9:<*> ifname=apclix0, mid=<*>","['24', '80', '9055']"
11157,Wed,Jul,30,16:17:21,2025,daemon.alert,[wappd],[wapp_socket_send][570]:,wapp_iface sendto failed: 111 - Connection refused,fb638786,wapp_iface sendto failed: <*> - Connection refused,['111']
11158,Wed,Jul,30,16:17:21,2025,daemon.alert,[wappd],[wapp_iface_open_sock][807]:,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,fae74d7a,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,[]
11159,Wed,Jul,30,16:17:21,2025,daemon.alert,[wappd],[wapp_iface_open_sock][812]:,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",b232b719,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",[]
11160,Wed,Jul,30,16:17:21,2025,daemon.alert,[wappd],[wapp_iface_open_sock][827]:,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',28e9e37d,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',[]
11161,Wed,Jul,30,16:17:22,2025,daemon.alert,[wappd],[wapp_socket_send][570]:,wapp_iface sendto failed: 111 - Connection refused,fb638786,wapp_iface sendto failed: <*> - Connection refused,['111']
11162,Wed,Jul,30,16:17:22,2025,daemon.alert,[wappd],[wapp_iface_open_sock][807]:,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,fae74d7a,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,[]
11163,Wed,Jul,30,16:17:22,2025,daemon.alert,[wappd],[wapp_iface_open_sock][812]:,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",b232b719,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",[]
11164,Wed,Jul,30,16:17:22,2025,daemon.alert,[wappd],[wapp_iface_open_sock][827]:,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',28e9e37d,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',[]
11165,Wed,Jul,30,16:17:23,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11166,Wed,Jul,30,16:17:23,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(167e) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(167e) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
11167,Wed,Jul,30,16:17:23,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11168,Wed,Jul,30,16:17:23,2025,daemon.alert,[wappd],[wapp_socket_send][570]:,wapp_iface sendto failed: 111 - Connection refused,fb638786,wapp_iface sendto failed: <*> - Connection refused,['111']
11169,Wed,Jul,30,16:17:23,2025,daemon.alert,[wappd],[wapp_iface_open_sock][807]:,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,fae74d7a,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,[]
11170,Wed,Jul,30,16:17:23,2025,daemon.alert,[wappd],[wapp_iface_open_sock][812]:,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",b232b719,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",[]
11171,Wed,Jul,30,16:17:23,2025,daemon.alert,[wappd],[wapp_iface_open_sock][827]:,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',28e9e37d,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',[]
11172,Wed,Jul,30,16:17:23,2025,daemon.alert,[wappd],[wapp_socket_send][570]:,wapp_iface sendto failed: 111 - Connection refused,fb638786,wapp_iface sendto failed: <*> - Connection refused,['111']
11173,Wed,Jul,30,16:17:23,2025,daemon.alert,[wappd],[wapp_iface_open_sock][807]:,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,fae74d7a,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,[]
11174,Wed,Jul,30,16:17:23,2025,daemon.alert,[wappd],[wapp_iface_open_sock][812]:,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",b232b719,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",[]
11175,Wed,Jul,30,16:17:23,2025,daemon.alert,[wappd],[wapp_iface_open_sock][827]:,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',28e9e37d,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',[]
11176,Wed,Jul,30,16:17:23,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11177,Wed,Jul,30,16:17:23,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11178,Wed,Jul,30,16:17:23,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11179,Wed,Jul,30,16:17:23,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11180,Wed,Jul,30,16:17:23,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11181,Wed,Jul,30,16:17:24,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11182,Wed,Jul,30,16:17:24,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(1683) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(1683) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
11183,Wed,Jul,30,16:17:24,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11184,Wed,Jul,30,16:17:24,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11185,Wed,Jul,30,16:17:24,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11186,Wed,Jul,30,16:17:24,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11187,Wed,Jul,30,16:17:24,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(2390) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(2390) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
11188,Wed,Jul,30,16:17:24,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11189,Wed,Jul,30,16:17:24,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11190,Wed,Jul,30,16:17:24,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11191,Wed,Jul,30,16:17:24,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11192,Wed,Jul,30,16:17:24,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11193,Wed,Jul,30,16:17:24,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(23b2) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(23b2) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
11194,Wed,Jul,30,16:17:24,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11195,Wed,Jul,30,16:17:24,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11196,Wed,Jul,30,16:17:24,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(23bb) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(23bb) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
11197,Wed,Jul,30,16:17:24,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11198,Wed,Jul,30,16:17:24,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11199,Wed,Jul,30,16:17:24,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(169d) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(169d) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
11200,Wed,Jul,30,16:17:24,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11201,Wed,Jul,30,16:17:25,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11202,Wed,Jul,30,16:17:25,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11203,Wed,Jul,30,16:17:26,2025,daemon.alert,[wappd],[wapp_socket_send][570]:,wapp_iface sendto failed: 111 - Connection refused,fb638786,wapp_iface sendto failed: <*> - Connection refused,['111']
11204,Wed,Jul,30,16:17:26,2025,daemon.alert,[wappd],[wapp_iface_open_sock][807]:,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,fae74d7a,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,[]
11205,Wed,Jul,30,16:17:26,2025,daemon.alert,[wappd],[wapp_iface_open_sock][812]:,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",b232b719,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",[]
11206,Wed,Jul,30,16:17:26,2025,daemon.alert,[wappd],[wapp_iface_open_sock][827]:,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',28e9e37d,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',[]
