LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
13033,Fri,Aug,1,01:31:33,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-8c0a) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-8c0a)', 'eth0']"
13034,Fri,Aug,1,01:31:38,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-8c20) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-8c20)', 'eth0']"
13035,Fri,Aug,1,01:32:07,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-8c41) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-8c41)', 'eth0']"
13036,Fri,Aug,1,01:32:25,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-8c53) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-8c53)', 'eth0']"
13037,Fri,Aug,1,01:33:08,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-8c81) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-8c81)', 'eth0']"
13038,Fri,Aug,1,01:34:28,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-8cd3) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-8cd3)', 'eth0']"
13039,Fri,Aug,1,01:34:56,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-8cef) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-8cef)', 'eth0']"
13040,Fri,Aug,1,01:35:32,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-8d1a) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-8d1a)', 'eth0']"
13041,Fri,Aug,1,01:35:47,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-8d2f) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-8d2f)', 'eth0']"
13042,Fri,Aug,1,01:35:55,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-8d35) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-8d35)', 'eth0']"
13043,Fri,Aug,1,01:36:15,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-8d48) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-8d48)', 'eth0']"
13044,Fri,Aug,1,01:36:27,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-8d4f) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-8d4f)', 'eth0']"
13045,Fri,Aug,1,01:36:48,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-8d78) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-8d78)', 'eth0']"
13046,Fri,Aug,1,01:36:51,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-8d7a) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-8d7a)', 'eth0']"
13047,Fri,Aug,1,01:37:13,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-8d91) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-8d91)', 'eth0']"
13048,Fri,Aug,1,01:37:19,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-8d95) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-8d95)', 'eth0']"
13049,Fri,Aug,1,01:37:30,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-8da8) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-8da8)', 'eth0']"
13050,Fri,Aug,1,01:38:48,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-8df5) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-8df5)', 'eth0']"
13051,Fri,Aug,1,01:38:54,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-8df9) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-8df9)', 'eth0']"
13052,Fri,Aug,1,01:38:56,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-8dfd) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-8dfd)', 'eth0']"
13053,Fri,Aug,1,01:40:45,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-8e76) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-8e76)', 'eth0']"
13054,Fri,Aug,1,01:40:52,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-8e82) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-8e82)', 'eth0']"
13055,Fri,Aug,1,01:42:33,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-8ee0) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-8ee0)', 'eth0']"
13056,Fri,Aug,1,01:42:55,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-8f07) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-8f07)', 'eth0']"
13057,Fri,Aug,1,01:44:07,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-8f4d) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-8f4d)', 'eth0']"
13058,Fri,Aug,1,01:46:58,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-8ff2) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-8ff2)', 'eth0']"
13059,Fri,Aug,1,01:47:03,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-8ffc) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-8ffc)', 'eth0']"
13060,Fri,Aug,1,01:47:07,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9001) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9001)', 'eth0']"
13061,Fri,Aug,1,01:47:07,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9002) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9002)', 'eth0']"
13062,Fri,Aug,1,01:47:40,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-901e) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-901e)', 'eth0']"
13063,Fri,Aug,1,01:48:48,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9068) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9068)', 'eth0']"
13064,Fri,Aug,1,01:50:17,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-90bd) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-90bd)', 'eth0']"
13065,Fri,Aug,1,01:51:07,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-90f7) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-90f7)', 'eth0']"
13066,Fri,Aug,1,01:51:18,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9103) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9103)', 'eth0']"
13067,Fri,Aug,1,01:53:12,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-917e) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-917e)', 'eth0']"
13068,Fri,Aug,1,01:53:25,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-918b) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-918b)', 'eth0']"
13069,Fri,Aug,1,01:54:02,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-91a8) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-91a8)', 'eth0']"
13070,Fri,Aug,1,01:54:31,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-91d8) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-91d8)', 'eth0']"
13071,Fri,Aug,1,01:54:38,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-91dd) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-91dd)', 'eth0']"
13072,Fri,Aug,1,01:54:40,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-91e1) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-91e1)', 'eth0']"
13073,Fri,Aug,1,01:55:08,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-91f9) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-91f9)', 'eth0']"
13074,Fri,Aug,1,01:55:21,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9217) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9217)', 'eth0']"
13075,Fri,Aug,1,01:55:37,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9226) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9226)', 'eth0']"
13076,Fri,Aug,1,01:55:44,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9230) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9230)', 'eth0']"
13077,Fri,Aug,1,01:56:22,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9250) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9250)', 'eth0']"
13078,Fri,Aug,1,01:56:38,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-926f) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-926f)', 'eth0']"
13079,Fri,Aug,1,01:56:55,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9286) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9286)', 'eth0']"
13080,Fri,Aug,1,01:57:18,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9296) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9296)', 'eth0']"
13081,Fri,Aug,1,01:57:33,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-92a8) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-92a8)', 'eth0']"
13082,Fri,Aug,1,01:57:53,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-92c9) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-92c9)', 'eth0']"
13083,Fri,Aug,1,01:57:57,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-92d3) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-92d3)', 'eth0']"
13084,Fri,Aug,1,01:58:29,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-92ed) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-92ed)', 'eth0']"
13085,Fri,Aug,1,01:58:45,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-92ff) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-92ff)', 'eth0']"
13086,Fri,Aug,1,01:59:03,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-930e) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-930e)', 'eth0']"
13087,Fri,Aug,1,01:59:06,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9322) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9322)', 'eth0']"
13088,Fri,Aug,1,01:59:18,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9332) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9332)', 'eth0']"
13089,Fri,Aug,1,02:00:32,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-937e) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-937e)', 'eth0']"
13090,Fri,Aug,1,02:00:36,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9380) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9380)', 'eth0']"
13091,Fri,Aug,1,02:01:48,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-93ce) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-93ce)', 'eth0']"
13092,Fri,Aug,1,02:03:46,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-943b) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-943b)', 'eth0']"
13093,Fri,Aug,1,02:04:29,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-946f) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-946f)', 'eth0']"
13094,Fri,Aug,1,02:04:46,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-947c) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-947c)', 'eth0']"
13095,Fri,Aug,1,02:05:00,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-948e) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-948e)', 'eth0']"
13096,Fri,Aug,1,02:05:12,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9496) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9496)', 'eth0']"
13097,Fri,Aug,1,02:05:31,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-94bd) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-94bd)', 'eth0']"
13098,Fri,Aug,1,02:05:33,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-94bf) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-94bf)', 'eth0']"
13099,Fri,Aug,1,02:06:00,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-94d9) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-94d9)', 'eth0']"
13100,Fri,Aug,1,02:06:26,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-94ed) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-94ed)', 'eth0']"
13101,Fri,Aug,1,02:08:01,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-955d) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-955d)', 'eth0']"
13102,Fri,Aug,1,02:08:08,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9562) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9562)', 'eth0']"
13103,Fri,Aug,1,02:08:21,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9575) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9575)', 'eth0']"
13104,Fri,Aug,1,02:08:28,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-957b) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-957b)', 'eth0']"
13105,Fri,Aug,1,02:10:22,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-95f3) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-95f3)', 'eth0']"
13106,Fri,Aug,1,02:10:36,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9601) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9601)', 'eth0']"
13107,Fri,Aug,1,02:11:15,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9625) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9625)', 'eth0']"
13108,Fri,Aug,1,02:11:22,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-962b) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-962b)', 'eth0']"
13109,Fri,Aug,1,02:12:51,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9693) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9693)', 'eth0']"
13110,Fri,Aug,1,02:14:22,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-96e9) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-96e9)', 'eth0']"
13111,Fri,Aug,1,02:14:39,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-96fd) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-96fd)', 'eth0']"
13112,Fri,Aug,1,02:15:09,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9715) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9715)', 'eth0']"
13113,Fri,Aug,1,02:15:26,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-973a) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-973a)', 'eth0']"
13114,Fri,Aug,1,02:16:01,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9753) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9753)', 'eth0']"
13115,Fri,Aug,1,02:16:18,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9766) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9766)', 'eth0']"
13116,Fri,Aug,1,02:16:43,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-978d) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-978d)', 'eth0']"
13117,Fri,Aug,1,02:18:04,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-97dc) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-97dc)', 'eth0']"
13118,Fri,Aug,1,02:18:12,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-97e9) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-97e9)', 'eth0']"
13119,Fri,Aug,1,02:18:34,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-97f7) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-97f7)', 'eth0']"
13120,Fri,Aug,1,02:18:36,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-97ff) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-97ff)', 'eth0']"
13121,Fri,Aug,1,02:19:56,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9855) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9855)', 'eth0']"
13122,Fri,Aug,1,02:20:31,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-987f) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-987f)', 'eth0']"
13123,Fri,Aug,1,02:20:47,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9894) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9894)', 'eth0']"
13124,Fri,Aug,1,02:20:53,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9897) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9897)', 'eth0']"
13125,Fri,Aug,1,02:21:32,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-98b7) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-98b7)', 'eth0']"
13126,Fri,Aug,1,02:21:52,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-98d8) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-98d8)', 'eth0']"
13127,Fri,Aug,1,02:21:56,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-98e3) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-98e3)', 'eth0']"
13128,Fri,Aug,1,02:22:33,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9901) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9901)', 'eth0']"
