LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
5792,Wed,Jul,30,16:48:08,2025,daemon.alert,[p1905],[166]:,resend_message Beacon Metrics Query to rax3 almac=24:0b:2a:bf:e9:c4 premid=44154 retry_cnt_left=2,1f117301,resend_message Beacon Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:c4', '44154', '2']"
5793,Wed,Jul,30,16:48:08,2025,daemon.alert,[p1905],[166]:,resend_message Beacon Metrics Query to rax3 almac=24:0b:2a:bf:e9:32 premid=44150 retry_cnt_left=2,1f117301,resend_message Beacon Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:32', '44150', '2']"
5794,Wed,Jul,30,16:48:08,2025,daemon.err,[mapd],[305]:,[STEER_CHAN_MEAS]  supported client bands 2,17b55832,<*> supported client bands <*>,"['[STEER_CHAN_MEAS]', '2']"
5795,Wed,Jul,30,16:48:11,2025,daemon.err,[mapd],[1180]:,update ch 12 for cli (253) 66:8f:6a:a6:ae:13,de545526,update ch <*> for cli (<*>) <*>,"['12', '253', '66:8f:6a:a6:ae:13']"
5796,Wed,Jul,30,16:48:11,2025,daemon.err,[mapd],[1193]:,update band 1 for cli (253) 66:8f:6a:a6:ae:13,49cec1df,update band <*> for cli (<*>) <*>,"['1', '253', '66:8f:6a:a6:ae:13']"
5797,Wed,Jul,30,16:48:11,2025,daemon.err,[mapd],[305]:,[STEER_CHAN_MEAS]  supported client bands 3,17b55832,<*> supported client bands <*>,"['[STEER_CHAN_MEAS]', '3']"
5798,Wed,Jul,30,16:48:33,2025,daemon.alert,[p1905],[166]:,resend_message Unassoc STA Link Metrics Query to rax3 almac=24:0b:2a:f1:ba:50 premid=44335 retry_cnt_left=2,902a7155,resend_message Unassoc STA Link Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '44335', '2']"
5799,Wed,Jul,30,16:48:36,2025,daemon.err,[mapd],[1794]:,[CENT_STEER] client 74 (bc:83:85:e9:af:0b) on Agent(24:0b:2a:bf:e9:32) is a IDLE_STANDALONE_UG candidate,53b8dc98,<*> client <*> <*> on <*> is a <*> candidate,"['[CENT_STEER]', '74 (bc:83:85:e9:af:0b)', 'Agent(24:0b:2a:bf:e9:32)', 'IDLE_STANDALONE_UG']"
5800,Wed,Jul,30,16:48:51,2025,daemon.err,[mapd],[874]:,[CENT_STEER] Prospective channel = 64 is OL,498f73f5,<*> Prospective channel = <*> is OL,"['[CENT_STEER]', '64']"
5801,Wed,Jul,30,16:48:55,2025,daemon.err,[mapd],[359]:,[CENT_STEER] Channel = 12 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '12']"
5802,Wed,Jul,30,16:48:58,2025,daemon.alert,[p1905],[166]:,resend_message Unassoc STA Link Metrics Query to rax3 almac=24:0b:2a:bf:e9:32 premid=44459 retry_cnt_left=2,902a7155,resend_message Unassoc STA Link Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:32', '44459', '2']"
5803,Wed,Jul,30,16:48:58,2025,daemon.alert,[p1905],[166]:,resend_message Unassoc STA Link Metrics Query to rax3 almac=24:0b:2a:f1:ba:50 premid=44458 retry_cnt_left=2,902a7155,resend_message Unassoc STA Link Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '44458', '2']"
5804,Wed,Jul,30,16:49:10,2025,daemon.err,[mapd],[2230]:,[CENT_STEER] channel utils monitor: 64,c32ea2b3,<*> channel utils monitor: <*>,"['[CENT_STEER]', '64']"
5805,Wed,Jul,30,16:49:15,2025,daemon.err,[mapd],[2230]:,[CENT_STEER] channel utils monitor: 12,c32ea2b3,<*> channel utils monitor: <*>,"['[CENT_STEER]', '12']"
5806,Wed,Jul,30,16:49:21,2025,daemon.err,[mapd],[1794]:,[CENT_STEER] client 117 (42:a4:c0:08:c9:2d) on Controller(24:0b:2a:bf:e9:80) is a IDLE_STANDALONE_UG candidate,53b8dc98,<*> client <*> <*> on <*> is a <*> candidate,"['[CENT_STEER]', '117 (42:a4:c0:08:c9:2d)', 'Controller(24:0b:2a:bf:e9:80)', 'IDLE_STANDALONE_UG']"
5807,Wed,Jul,30,16:49:38,2025,daemon.alert,[p1905],[166]:,resend_message Unassoc STA Link Metrics Query to rax3 almac=24:0b:2a:f1:ba:50 premid=44648 retry_cnt_left=2,902a7155,resend_message Unassoc STA Link Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '44648', '2']"
5808,Wed,Jul,30,16:49:48,2025,daemon.alert,[p1905],[166]:,resend_message Unassoc STA Link Metrics Query to rax3 almac=24:0b:2a:bf:e9:32 premid=44698 retry_cnt_left=2,902a7155,resend_message Unassoc STA Link Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:32', '44698', '2']"
5809,Wed,Jul,30,16:49:48,2025,daemon.alert,[p1905],[166]:,resend_message Unassoc STA Link Metrics Query to rax3 almac=24:0b:2a:f1:ba:50 premid=44697 retry_cnt_left=2,902a7155,resend_message Unassoc STA Link Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '44697', '2']"
5810,Wed,Jul,30,16:49:48,2025,daemon.alert,[p1905],[166]:,resend_message Client Assoc Control Request to rax3 almac=24:0b:2a:bf:e9:32 premid=44690 retry_cnt_left=2,34dff5ba,resend_message Client Assoc Control Request to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:32', '44690', '2']"
5811,Wed,Jul,30,16:49:48,2025,daemon.alert,[p1905],[166]:,resend_message Client Assoc Control Request to rax3 almac=24:0b:2a:bf:e9:32 premid=44689 retry_cnt_left=2,34dff5ba,resend_message Client Assoc Control Request to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:32', '44689', '2']"
5812,Wed,Jul,30,16:49:51,2025,daemon.err,[mapd],[1794]:,[CENT_STEER] client 74 (bc:83:85:e9:af:0b) on Agent(24:0b:2a:bf:e9:32) is a IDLE_STANDALONE_UG candidate,53b8dc98,<*> client <*> <*> on <*> is a <*> candidate,"['[CENT_STEER]', '74 (bc:83:85:e9:af:0b)', 'Agent(24:0b:2a:bf:e9:32)', 'IDLE_STANDALONE_UG']"
5813,Wed,Jul,30,16:49:53,2025,daemon.err,[mapd],[305]:,[STEER_CHAN_MEAS]  supported client bands 2,17b55832,<*> supported client bands <*>,"['[STEER_CHAN_MEAS]', '2']"
5814,Wed,Jul,30,16:49:58,2025,daemon.alert,[p1905],[166]:,resend_message Client Steering Request to rax3 almac=24:0b:2a:bf:e9:32 premid=44730 retry_cnt_left=2,6883688c,resend_message Client Steering Request to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:32', '44730', '2']"
5815,Wed,Jul,30,16:49:58,2025,daemon.alert,[p1905],[166]:,resend_message Client Assoc Control Request to rax3 almac=24:0b:2a:f1:ba:50 premid=44716 retry_cnt_left=2,34dff5ba,resend_message Client Assoc Control Request to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '44716', '2']"
5816,Wed,Jul,30,16:49:58,2025,daemon.alert,[p1905],[166]:,resend_message Client Assoc Control Request to rax3 almac=24:0b:2a:f1:ba:50 premid=44715 retry_cnt_left=2,34dff5ba,resend_message Client Assoc Control Request to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '44715', '2']"
5817,Wed,Jul,30,16:49:58,2025,daemon.alert,[p1905],[166]:,resend_message Client Assoc Control Request to rax3 almac=24:0b:2a:f1:ba:50 premid=44714 retry_cnt_left=2,34dff5ba,resend_message Client Assoc Control Request to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '44714', '2']"
5818,Wed,Jul,30,16:49:58,2025,daemon.alert,[p1905],[166]:,resend_message Client Assoc Control Request to rax3 almac=24:0b:2a:f1:ba:50 premid=44713 retry_cnt_left=2,34dff5ba,resend_message Client Assoc Control Request to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '44713', '2']"
5819,Wed,Jul,30,16:49:58,2025,daemon.alert,[p1905],[166]:,resend_message Client Assoc Control Request to rax3 almac=24:0b:2a:f1:ba:50 premid=44712 retry_cnt_left=2,34dff5ba,resend_message Client Assoc Control Request to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '44712', '2']"
5820,Wed,Jul,30,16:50:03,2025,daemon.err,[mapd],[305]:,[STEER_CHAN_MEAS]  supported client bands 2,17b55832,<*> supported client bands <*>,"['[STEER_CHAN_MEAS]', '2']"
5821,Wed,Jul,30,16:50:03,2025,daemon.alert,[p1905],[166]:,resend_message Client Assoc Control Request to rax3 almac=24:0b:2a:f1:ba:50 premid=44761 retry_cnt_left=1,34dff5ba,resend_message Client Assoc Control Request to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '44761', '1']"
5822,Wed,Jul,30,16:50:03,2025,daemon.alert,[p1905],[166]:,resend_message Client Assoc Control Request to rax3 almac=24:0b:2a:f1:ba:50 premid=44762 retry_cnt_left=1,34dff5ba,resend_message Client Assoc Control Request to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '44762', '1']"
5823,Wed,Jul,30,16:50:08,2025,daemon.alert,[p1905],[166]:,resend_message Beacon Metrics Query to rax3 almac=24:0b:2a:bf:e9:c4 premid=44776 retry_cnt_left=2,1f117301,resend_message Beacon Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:c4', '44776', '2']"
5824,Wed,Jul,30,16:50:08,2025,daemon.err,[mapd],[1180]:,update ch 12 for cli (68) fe:b4:d3:cd:6a:43,de545526,update ch <*> for cli (<*>) <*>,"['12', '68', 'fe:b4:d3:cd:6a:43']"
5825,Wed,Jul,30,16:50:08,2025,daemon.err,[mapd],[1193]:,update band 1 for cli (68) fe:b4:d3:cd:6a:43,49cec1df,update band <*> for cli (<*>) <*>,"['1', '68', 'fe:b4:d3:cd:6a:43']"
5826,Wed,Jul,30,16:50:25,2025,daemon.err,[mapd],[6222]:,[CENT_STEER]  for client (f8:4e:73:a7:7d:17) Candidate BSS is NULL,f2f57324,<*> for client <*> Candidate BSS is NULL,"['[CENT_STEER]', '(f8:4e:73:a7:7d:17)']"
5827,Wed,Jul,30,16:50:36,2025,daemon.err,[mapd],[1794]:,[CENT_STEER] client 8 (4c:1d:96:78:bc:8e) on Controller(24:0b:2a:bf:e9:80) is a IDLE_STANDALONE_UG candidate,53b8dc98,<*> client <*> <*> on <*> is a <*> candidate,"['[CENT_STEER]', '8 (4c:1d:96:78:bc:8e)', 'Controller(24:0b:2a:bf:e9:80)', 'IDLE_STANDALONE_UG']"
5828,Wed,Jul,30,16:50:45,2025,daemon.err,[mapd],[2230]:,[CENT_STEER] channel utils monitor: 64,c32ea2b3,<*> channel utils monitor: <*>,"['[CENT_STEER]', '64']"
5829,Wed,Jul,30,16:50:47,2025,daemon.err,[mapd],[359]:,[CENT_STEER] Channel = 12 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '12']"
5830,Wed,Jul,30,16:51:15,2025,daemon.err,[mapd],[2230]:,[CENT_STEER] channel utils monitor: 12,c32ea2b3,<*> channel utils monitor: <*>,"['[CENT_STEER]', '12']"
5831,Wed,Jul,30,16:51:51,2025,daemon.err,[mapd],[1794]:,[CENT_STEER] client 48 (be:a9:44:e5:b6:05) on Controller(24:0b:2a:bf:e9:80) is a IDLE_STANDALONE_UG candidate,53b8dc98,<*> client <*> <*> on <*> is a <*> candidate,"['[CENT_STEER]', '48 (be:a9:44:e5:b6:05)', 'Controller(24:0b:2a:bf:e9:80)', 'IDLE_STANDALONE_UG']"
5832,Wed,Jul,30,16:51:54,2025,daemon.err,[mapd],[6222]:,[CENT_STEER]  for client (56:e4:ec:e2:b9:33) Candidate BSS is NULL,f2f57324,<*> for client <*> Candidate BSS is NULL,"['[CENT_STEER]', '(56:e4:ec:e2:b9:33)']"
5833,Wed,Jul,30,16:51:58,2025,daemon.alert,[p1905],[166]:,resend_message Beacon Metrics Query to rax3 almac=24:0b:2a:bf:e9:c4 premid=45316 retry_cnt_left=2,1f117301,resend_message Beacon Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:c4', '45316', '2']"
5834,Wed,Jul,30,16:52:21,2025,daemon.err,[mapd],[1794]:,[CENT_STEER] client 74 (bc:83:85:e9:af:0b) on Agent(24:0b:2a:bf:e9:32) is a IDLE_STANDALONE_UG candidate,53b8dc98,<*> client <*> <*> on <*> is a <*> candidate,"['[CENT_STEER]', '74 (bc:83:85:e9:af:0b)', 'Agent(24:0b:2a:bf:e9:32)', 'IDLE_STANDALONE_UG']"
5835,Wed,Jul,30,16:52:53,2025,daemon.alert,[p1905],[166]:,resend_message Beacon Metrics Query to rax3 almac=24:0b:2a:bf:e9:c4 premid=45554 retry_cnt_left=2,1f117301,resend_message Beacon Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:c4', '45554', '2']"
5836,Wed,Jul,30,16:53:06,2025,daemon.err,[mapd],[1794]:,[CENT_STEER] client 117 (42:a4:c0:08:c9:2d) on Controller(24:0b:2a:bf:e9:80) is a IDLE_STANDALONE_UG candidate,53b8dc98,<*> client <*> <*> on <*> is a <*> candidate,"['[CENT_STEER]', '117 (42:a4:c0:08:c9:2d)', 'Controller(24:0b:2a:bf:e9:80)', 'IDLE_STANDALONE_UG']"
5837,Wed,Jul,30,16:53:14,2025,daemon.err,[mapd],[2230]:,[CENT_STEER] channel utils monitor: 12,c32ea2b3,<*> channel utils monitor: <*>,"['[CENT_STEER]', '12']"
5838,Wed,Jul,30,16:53:43,2025,daemon.alert,[p1905],[166]:,resend_message Beacon Metrics Query to rax3 almac=24:0b:2a:bf:e9:c4 premid=45722 retry_cnt_left=2,1f117301,resend_message Beacon Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:c4', '45722', '2']"
5839,Wed,Jul,30,16:53:43,2025,daemon.alert,[p1905],[166]:,resend_message Beacon Metrics Query to rax3 almac=24:0b:2a:bf:e9:c4 premid=45721 retry_cnt_left=2,1f117301,resend_message Beacon Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:c4', '45721', '2']"
5840,Wed,Jul,30,16:53:48,2025,daemon.alert,[p1905],[166]:,resend_message Beacon Metrics Query to rax3 almac=24:0b:2a:bf:e9:c4 premid=45728 retry_cnt_left=2,1f117301,resend_message Beacon Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:c4', '45728', '2']"
5841,Wed,Jul,30,16:53:51,2025,daemon.err,[mapd],[359]:,[CENT_STEER] Channel = 12 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '12']"
5842,Wed,Jul,30,16:53:55,2025,daemon.err,[mapd],[359]:,[CENT_STEER] Channel = 12 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '12']"
5843,Wed,Jul,30,16:54:08,2025,daemon.alert,[p1905],[166]:,resend_message Combined Infrastructure Metrics to rax3 almac=24:0b:2a:f1:ba:50 premid=45804 retry_cnt_left=2,c63b05ca,resend_message Combined Infrastructure Metrics to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '45804', '2']"
5844,Wed,Jul,30,16:54:15,2025,daemon.err,[mapd],[359]:,[CENT_STEER] Channel = 12 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '12']"
5845,Wed,Jul,30,16:54:20,2025,daemon.err,[mapd],[359]:,[CENT_STEER] Channel = 12 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '12']"
5846,Wed,Jul,30,16:54:21,2025,daemon.err,[mapd],[359]:,[CENT_STEER] Channel = 12 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '12']"
5847,Wed,Jul,30,16:54:21,2025,daemon.err,[mapd],[1794]:,[CENT_STEER] client 23 (e4:a7:a0:00:f6:3b) on Controller(24:0b:2a:bf:e9:80) is a IDLE_STANDALONE_UG candidate,53b8dc98,<*> client <*> <*> on <*> is a <*> candidate,"['[CENT_STEER]', '23 (e4:a7:a0:00:f6:3b)', 'Controller(24:0b:2a:bf:e9:80)', 'IDLE_STANDALONE_UG']"
5848,Wed,Jul,30,16:54:32,2025,daemon.err,[mapd],[2230]:,[CENT_STEER] channel utils monitor: 64,c32ea2b3,<*> channel utils monitor: <*>,"['[CENT_STEER]', '64']"
5849,Wed,Jul,30,16:54:45,2025,daemon.err,[mapd],[2230]:,[CENT_STEER] channel utils monitor: 12,c32ea2b3,<*> channel utils monitor: <*>,"['[CENT_STEER]', '12']"
5850,Wed,Jul,30,16:54:47,2025,daemon.err,[mapd],[359]:,[CENT_STEER] Channel = 12 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '12']"
5851,Wed,Jul,30,16:54:50,2025,daemon.err,[mapd],[359]:,[CENT_STEER] Channel = 12 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '12']"
5852,Wed,Jul,30,16:54:51,2025,daemon.err,[mapd],[1794]:,[CENT_STEER] client 74 (bc:83:85:e9:af:0b) on Agent(24:0b:2a:bf:e9:32) is a IDLE_STANDALONE_UG candidate,53b8dc98,<*> client <*> <*> on <*> is a <*> candidate,"['[CENT_STEER]', '74 (bc:83:85:e9:af:0b)', 'Agent(24:0b:2a:bf:e9:32)', 'IDLE_STANDALONE_UG']"
5853,Wed,Jul,30,16:55:28,2025,daemon.alert,[p1905],[166]:,resend_message Beacon Metrics Query to rax3 almac=24:0b:2a:bf:e9:c4 premid=46122 retry_cnt_left=2,1f117301,resend_message Beacon Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:c4', '46122', '2']"
5854,Wed,Jul,30,16:55:36,2025,daemon.err,[mapd],[1794]:,[CENT_STEER] client 8 (4c:1d:96:78:bc:8e) on Controller(24:0b:2a:bf:e9:80) is a IDLE_STANDALONE_UG candidate,53b8dc98,<*> client <*> <*> on <*> is a <*> candidate,"['[CENT_STEER]', '8 (4c:1d:96:78:bc:8e)', 'Controller(24:0b:2a:bf:e9:80)', 'IDLE_STANDALONE_UG']"
5855,Wed,Jul,30,16:55:38,2025,daemon.alert,[p1905],[166]:,resend_message Unassoc STA Link Metrics Query to rax3 almac=24:0b:2a:f1:ba:50 premid=46172 retry_cnt_left=2,902a7155,resend_message Unassoc STA Link Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '46172', '2']"
5856,Wed,Jul,30,16:55:43,2025,daemon.alert,[p1905],[166]:,resend_message Beacon Metrics Query to rax3 almac=24:0b:2a:bf:e9:c4 premid=46186 retry_cnt_left=2,1f117301,resend_message Beacon Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:c4', '46186', '2']"
5857,Wed,Jul,30,16:55:50,2025,daemon.err,[mapd],[359]:,[CENT_STEER] Channel = 12 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '12']"
5858,Wed,Jul,30,16:56:06,2025,daemon.err,[mapd],[1794]:,[CENT_STEER] client 74 (bc:83:85:e9:af:0b) on Agent(24:0b:2a:bf:e9:32) is a IDLE_STANDALONE_UG candidate,53b8dc98,<*> client <*> <*> on <*> is a <*> candidate,"['[CENT_STEER]', '74 (bc:83:85:e9:af:0b)', 'Agent(24:0b:2a:bf:e9:32)', 'IDLE_STANDALONE_UG']"
5859,Wed,Jul,30,16:56:08,2025,daemon.alert,[p1905],[166]:,resend_message Combined Infrastructure Metrics to rax3 almac=24:0b:2a:f1:ba:50 premid=46298 retry_cnt_left=2,c63b05ca,resend_message Combined Infrastructure Metrics to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '46298', '2']"
5860,Wed,Jul,30,16:56:08,2025,daemon.alert,[p1905],[166]:,resend_message Unassoc STA Link Metrics Query to rax3 almac=24:0b:2a:bf:e9:32 premid=46295 retry_cnt_left=2,902a7155,resend_message Unassoc STA Link Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:32', '46295', '2']"
5861,Wed,Jul,30,16:56:15,2025,daemon.err,[mapd],[2230]:,[CENT_STEER] channel utils monitor: 12,c32ea2b3,<*> channel utils monitor: <*>,"['[CENT_STEER]', '12']"
5862,Wed,Jul,30,16:56:16,2025,daemon.err,[mapd],[2230]:,[CENT_STEER] channel utils monitor: 64,c32ea2b3,<*> channel utils monitor: <*>,"['[CENT_STEER]', '64']"
5863,Wed,Jul,30,16:56:33,2025,daemon.alert,[p1905],[166]:,resend_message Client Assoc Control Request to rax3 almac=24:0b:2a:f1:ba:50 premid=46417 retry_cnt_left=2,34dff5ba,resend_message Client Assoc Control Request to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '46417', '2']"
5864,Wed,Jul,30,16:56:33,2025,daemon.alert,[p1905],[166]:,resend_message Client Assoc Control Request to rax3 almac=24:0b:2a:f1:ba:50 premid=46416 retry_cnt_left=2,34dff5ba,resend_message Client Assoc Control Request to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '46416', '2']"
5865,Wed,Jul,30,16:56:33,2025,daemon.alert,[p1905],[166]:,resend_message Unassoc STA Link Metrics Query to rax3 almac=24:0b:2a:f1:ba:50 premid=46395 retry_cnt_left=2,902a7155,resend_message Unassoc STA Link Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '46395', '2']"
5866,Wed,Jul,30,16:56:43,2025,daemon.alert,[p1905],[166]:,resend_message Beacon Metrics Query to rax3 almac=24:0b:2a:bf:e9:c4 premid=46451 retry_cnt_left=2,1f117301,resend_message Beacon Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:c4', '46451', '2']"
5867,Wed,Jul,30,16:56:44,2025,daemon.err,[mapd],[359]:,[CENT_STEER] Channel = 12 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '12']"
5868,Wed,Jul,30,16:56:46,2025,daemon.err,[mapd],[359]:,[CENT_STEER] Channel = 12 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '12']"
5869,Wed,Jul,30,16:56:47,2025,daemon.err,[mapd],[359]:,[CENT_STEER] Channel = 12 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '12']"
5870,Wed,Jul,30,16:56:51,2025,daemon.err,[mapd],[874]:,[CENT_STEER] Prospective channel = 64 is OL,498f73f5,<*> Prospective channel = <*> is OL,"['[CENT_STEER]', '64']"
5871,Wed,Jul,30,16:56:51,2025,daemon.err,[mapd],[874]:,[CENT_STEER] Prospective channel = 64 is OL,498f73f5,<*> Prospective channel = <*> is OL,"['[CENT_STEER]', '64']"
5872,Wed,Jul,30,16:56:51,2025,daemon.err,[mapd],[874]:,[CENT_STEER] Prospective channel = 64 is OL,498f73f5,<*> Prospective channel = <*> is OL,"['[CENT_STEER]', '64']"
5873,Wed,Jul,30,16:57:03,2025,daemon.alert,[p1905],[166]:,resend_message Beacon Metrics Query to rax3 almac=24:0b:2a:bf:e9:c4 premid=46527 retry_cnt_left=2,1f117301,resend_message Beacon Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:c4', '46527', '2']"
5874,Wed,Jul,30,16:57:28,2025,daemon.alert,[p1905],[166]:,resend_message Unassoc STA Link Metrics Query to rax3 almac=24:0b:2a:bf:e9:32 premid=46630 retry_cnt_left=2,902a7155,resend_message Unassoc STA Link Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:32', '46630', '2']"
5875,Wed,Jul,30,16:57:48,2025,daemon.err,[mapd],[359]:,[CENT_STEER] Channel = 12 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '12']"
5876,Wed,Jul,30,16:57:51,2025,daemon.err,[mapd],[1794]:,[CENT_STEER] client 190 (8e:31:61:d9:64:2a) on Agent(24:0b:2a:bf:e9:c4) is a IDLE_STANDALONE_UG candidate,53b8dc98,<*> client <*> <*> on <*> is a <*> candidate,"['[CENT_STEER]', '190 (8e:31:61:d9:64:2a)', 'Agent(24:0b:2a:bf:e9:c4)', 'IDLE_STANDALONE_UG']"
5877,Wed,Jul,30,16:57:52,2025,daemon.err,[mapd],[359]:,[CENT_STEER] Channel = 12 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '12']"
5878,Wed,Jul,30,16:58:06,2025,daemon.err,[mapd],[1794]:,[CENT_STEER] client 23 (e4:a7:a0:00:f6:3b) on Controller(24:0b:2a:bf:e9:80) is a IDLE_STANDALONE_UG candidate,53b8dc98,<*> client <*> <*> on <*> is a <*> candidate,"['[CENT_STEER]', '23 (e4:a7:a0:00:f6:3b)', 'Controller(24:0b:2a:bf:e9:80)', 'IDLE_STANDALONE_UG']"
5879,Wed,Jul,30,16:58:14,2025,daemon.alert,[p1905],[166]:,resend_message Unassoc STA Link Metrics Query to rax3 almac=24:0b:2a:bf:e9:32 premid=46846 retry_cnt_left=2,902a7155,resend_message Unassoc STA Link Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:32', '46846', '2']"
5880,Wed,Jul,30,16:58:14,2025,daemon.alert,[p1905],[166]:,resend_message Unassoc STA Link Metrics Query to rax3 almac=24:0b:2a:f1:ba:50 premid=46845 retry_cnt_left=2,902a7155,resend_message Unassoc STA Link Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '46845', '2']"
5881,Wed,Jul,30,16:58:14,2025,daemon.err,[mapd],[2230]:,[CENT_STEER] channel utils monitor: 12,c32ea2b3,<*> channel utils monitor: <*>,"['[CENT_STEER]', '12']"
5882,Wed,Jul,30,16:58:34,2025,daemon.alert,[p1905],[166]:,resend_message Unassoc STA Link Metrics Query to rax3 almac=24:0b:2a:f1:ba:50 premid=46916 retry_cnt_left=2,902a7155,resend_message Unassoc STA Link Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '46916', '2']"
5883,Wed,Jul,30,16:58:44,2025,daemon.alert,[p1905],[163]:,[TOPO] tx multicast discovery(mid-b76b) with vs tlv on eth0,0d82af99,<*> tx multicast <*> with vs tlv on eth<*>,"['[TOPO]', 'discovery(mid-b76b)', '0']"
5884,Wed,Jul,30,16:58:47,2025,daemon.err,[mapd],[359]:,[CENT_STEER] Channel = 12 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '12']"
5885,Wed,Jul,30,16:58:52,2025,daemon.err,[mapd],[359]:,[CENT_STEER] Channel = 12 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '12']"
